interval_id,account,duration,hour_bin,reset,reset_spread,start_at,end_at,start_used,end_used,delta_pp,observations,distinct_times,max_gap_seconds,smallest_step_pp,has_capture_time_proxy,recovery_observations,timing_eligible,start_utc,day,model,effort,dominant_usd,dominant_calls,dominant_sessions,dominant_value_share,strict_value_share,strict_calls,strict_usd,fixed_usd,uncached,cached,output,reasoning,long_context_calls,unpriced_calls,uncertain_price_calls,different_reset_calls,missing_reset_calls,interior_usd,enclosing_usd,segment,transition_grade,credit,primary_cohort
1449,A03,604800,496551,1788153392,1,1787583619.041804,1787586312.612151,11.0,12.0,1.0,4,4,902.8626809120178,0.0,1,0,1,2026-08-24 15:00:19,2026-08-24,gpt-5.5,medium,6.273619,49,1,1.0,1.0,49,6.273619,6.273619,219121,9923968,7201,167,0,0,0,0,0,6.221734,7.281495,14,unexplained_early_replacement,,0
1450,A03,604800,496552,1788153392,1,1787587223.946891,1787589920.933906,12.0,13.0,1.0,4,4,913.9284770488739,0.0,1,0,1,2026-08-24 16:00:23,2026-08-24,gpt-5.5,medium,3.8545570000000002,38,1,1.0,1.0,38,3.8545570000000002,3.8545570000000002,144091,5526784,12357,1747,0,0,0,0,0,3.459079,4.266877,14,unexplained_early_replacement,,0
1452,A03,604800,496554,1788153392,1,1787594422.45175,1787597114.21753,13.0,14.0,1.0,4,4,1044.3217539787292,0.0,1,0,1,2026-08-24 18:00:22,2026-08-24,gpt-5.5,medium,0.748897,8,1,1.0,1.0,8,0.748897,0.748897,12473,1296384,1278,88,0,0,0,0,0,0.48757100000000003,1.052287,14,unexplained_early_replacement,,0
1465,A03,604800,496567,1788153392,0,1787641211.717342,1787643905.63014,14.0,15.0,1.0,4,4,905.2859601974487,0.0,1,0,1,2026-08-25 07:00:11,2026-08-25,gpt-5.5,medium,5.225619,51,1,1.0,1.0,51,5.225619,5.225619,228715,7357568,13442,2864,0,0,0,0,0,5.225619,5.225619,14,unexplained_early_replacement,,0
1469,A03,604800,496571,1788153392,1,1787655609.122671,1787658319.838408,16.0,19.0,3.0,4,4,909.0705251693726,0.0,1,0,1,2026-08-25 11:00:09,2026-08-25,gpt-5.6-sol,max,34.7786752,438,10,0.8311325294119565,0.9174367866337287,506,41.8449212,41.8449212,2457923,65342720,219023,68935,0,0,0,0,0,37.8083236,46.571579400000005,14,unexplained_early_replacement,,0
1470,A03,604800,496572,1788153392,0,1787659209.792969,1787661914.339762,21.0,28.0,7.0,4,4,906.9381499290466,2.0,1,0,1,2026-08-25 12:00:09,2026-08-25,gpt-5.6-sol,max,115.9929384,1587,10,0.9493680758074392,0.8939884146180996,1624,122.1791014,122.1791014,5452036,214954112,656559,206703,0,0,0,0,0,110.3029446,133.3083094,14,unexplained_early_replacement,,0
1471,A03,604800,496573,1788153392,0,1787662811.808756,1787665511.594409,31.0,38.0,7.0,4,4,906.6906669139862,2.0,1,0,1,2026-08-25 13:00:11,2026-08-25,gpt-5.6-sol,max,101.958332,1416,12,0.9716780936011968,0.833324753640323,1446,104.930154,104.930154,4613736,183347584,625212,210049,0,0,0,1,0,97.7485836,112.3489548,14,unexplained_early_replacement,,0
1473,A03,604800,496575,1788271984,0,1787670011.618722,1787672718.692885,9.0,22.0,13.0,4,4,910.2376439571381,3.0,1,0,1,2026-08-25 15:00:11,2026-08-25,gpt-5.6-sol,max,186.3725896,2543,27,0.9841920763517139,0.7961345390183652,2630,189.36607404,189.36607404,11702931,318449280,1018121,351000,0,0,0,0,0,173.96071324000002,207.3811262,15,unexplained_early_replacement,,0
1474,A03,604800,496576,1788271984,1,1787673618.949326,1787676314.730866,27.0,36.0,9.0,4,4,900.9246401786804,2.0,1,0,1,2026-08-25 16:00:18,2026-08-25,gpt-5.6-sol,max,141.2890384,1877,17,0.994719957581456,0.8160662365982192,1888,142.03901040000002,142.03901040000002,6226513,252409600,800638,259815,0,0,0,0,0,128.0534632,153.71262000000002,15,unexplained_early_replacement,,0
1475,A03,604800,496577,1788271984,0,1787677214.095408,1787679916.500597,38.0,47.0,9.0,4,4,904.4586760997772,2.0,1,0,1,2026-08-25 17:00:14,2026-08-25,gpt-5.6-sol,max,130.8582456,1696,15,0.9454646428417596,0.8089261293055927,1764,138.4062816,138.4062816,6682397,237480576,755566,235625,0,0,0,1,0,126.7096694,148.3778872,15,unexplained_early_replacement,,0
1476,A03,604800,496578,1788271984,0,1787680817.525078,1787683505.450381,51.0,72.0,21.0,4,4,904.1997361183167,6.0,1,0,1,2026-08-25 18:00:17,2026-08-25,gpt-5.6-sol,max,340.3198728,4703,46,0.9903081411279302,0.8408086605750641,4731,343.65048479999996,343.65048479999996,16756458,562674176,2543464,1015426,0,0,0,4,0,308.46182680000004,369.62834780000003,15,unexplained_early_replacement,,0
1477,A03,604800,496579,1788271984,0,1787684404.35691,1787687113.374209,79.0,99.0,20.0,4,4,905.2581260204315,6.0,1,0,1,2026-08-25 19:00:04,2026-08-25,gpt-5.6-sol,max,318.05284800000004,4683,32,0.9962341340054311,0.8330330948426229,4692,319.25512000000003,319.25512000000003,11511611,593371264,1780648,655200,0,0,0,1,0,290.4465192,348.5634664,15,unexplained_early_replacement,,0
1497,A03,604800,496600,1788356780,0,1787760019.574867,1787762720.82844,2.0,15.0,13.0,4,4,907.4180660247803,3.0,1,0,1,2026-08-26 16:00:19,2026-08-26,gpt-5.6-sol,max,209.4575632,2909,24,0.9878726678270939,0.9313214162389692,2954,212.02890820000002,212.02890820000002,10417897,358687488,1317519,429399,0,0,0,0,0,198.3668202,225.58308340000002,16,credit_loss_and_new_window,C007,0
1498,A03,604800,496601,1788356780,0,1787763613.447573,1787766309.755808,20.0,32.0,12.0,4,4,905.7429389953613,3.0,1,0,1,2026-08-26 17:00:13,2026-08-26,gpt-5.6-sol,max,217.5931272,3079,30,0.9934969098886807,0.898661249099771,3097,219.0174172,219.0174172,11751822,365780608,1270353,424749,0,0,0,0,0,198.03406920000003,239.43951800000002,16,credit_loss_and_new_window,C007,0
1499,A03,604800,496602,1788356780,0,1787767217.579497,1787769905.679554,37.0,47.0,10.0,4,4,914.7109160423279,3.0,1,0,1,2026-08-26 18:00:17,2026-08-26,gpt-5.6-sol,max,180.0124032,2378,26,0.9828752557691085,0.894999609373925,2409,183.1487792,183.1487792,11394760,283764480,1170744,407252,0,0,0,0,0,164.0551072,201.3159568,16,credit_loss_and_new_window,C007,0
1500,A03,604800,496603,1788356780,0,1787770811.42502,1787773506.071674,50.0,61.0,11.0,4,4,903.9208869934082,2.0,1,0,1,2026-08-26 19:00:11,2026-08-26,gpt-5.6-sol,max,192.8632864,2580,25,1.0,0.844389716212869,2580,192.8632864,192.8632864,10586128,320455936,1116820,358301,0,0,0,0,0,176.48929760000001,209.71477040000002,16,credit_loss_and_new_window,C007,0
1501,A03,604800,496604,1788356780,0,1787774410.838709,1787777115.185166,65.0,73.0,8.0,4,4,909.138683795929,2.0,1,0,1,2026-08-26 20:00:10,2026-08-26,gpt-5.6-sol,max,163.4186048,2297,18,1.0,0.9317110729512121,2297,163.4186048,163.4186048,6940876,290314752,976460,297208,0,0,0,2,0,148.6671864,178.99230920000002,16,credit_loss_and_new_window,C007,0
1502,A03,604800,496605,1788356780,0,1787778007.959913,1787780720.237297,76.0,82.0,6.0,4,4,912.0483429431915,2.0,1,0,1,2026-08-26 21:00:07,2026-08-26,gpt-5.6-sol,max,115.5909592,1727,12,1.0,0.9067134562383226,1727,115.5909592,115.5909592,5042661,204751488,675986,219971,0,0,0,0,0,105.8156896,126.435952,16,credit_loss_and_new_window,C007,0
1503,A03,604800,496606,1788356780,0,1787781607.500124,1787784322.602281,84.0,91.0,7.0,4,4,911.7516040802002,2.0,1,0,1,2026-08-26 22:00:07,2026-08-26,gpt-5.6-sol,max,126.6429224,1783,13,0.9966704232026874,0.8886616451928236,1785,127.0659984,127.0659984,6168646,218722176,766186,235018,0,0,0,0,0,111.91407120000001,140.36687680000003,16,credit_loss_and_new_window,C007,0
1504,A03,604800,496607,1788356780,0,1787785207.284884,1787787908.698154,93.0,100.0,7.0,4,4,908.2790160179138,2.0,1,0,1,2026-08-26 23:00:07,2026-08-26,gpt-5.6-sol,max,118.9988936,1731,13,1.0,0.8496710719908059,1731,118.9988936,118.9988936,4918426,212263424,720991,236077,0,0,0,0,0,109.34705600000001,124.08616640000001,16,credit_loss_and_new_window,C007,0
1533,A03,604800,496638,1788455042,0,1787896815.787172,1787900264.858353,1.0,3.0,2.0,16,16,329.90358781814575,0.0,1,0,1,2026-08-28 06:00:15,2026-08-28,gpt-5.6-sol,max,27.441492,380,3,0.7869588056060195,1.0,431,34.870303,34.870303,2311124,50541952,194010,68727,0,0,0,0,0,32.7312724,37.1600238,17,unexplained_early_replacement,,0
1534,A03,604800,496639,1788455042,0,1787900421.049749,1787903892.627794,4.0,5.0,1.0,16,16,308.5311450958252,0.0,1,0,1,2026-08-28 07:00:21,2026-08-28,gpt-5.6-sol,max,32.2370376,454,3,0.9550216068905761,1.0,461,33.7552966,33.7552966,1362528,55780992,284213,98491,0,0,0,0,0,31.1291718,37.179413000000004,17,unexplained_early_replacement,,0
1535,A03,604800,496640,1788455042,0,1787904004.576263,1787907480.884332,5.0,8.0,3.0,16,16,309.0593740940094,0.0,1,0,1,2026-08-28 08:00:04,2026-08-28,gpt-5.6-sol,max,28.5138672,397,2,0.762196906032841,1.0,472,37.4101062,37.4101062,1766887,59760896,230036,85649,0,0,0,4,0,35.0753584,39.720714,17,unexplained_early_replacement,,0
1536,A03,604800,496641,1788455042,0,1787907620.918217,1787911101.96981,8.0,20.0,12.0,16,16,345.7359700202942,0.0,1,0,1,2026-08-28 09:00:20,2026-08-28,gpt-5.6-sol,max,219.6781856,2917,26,0.9793160352352083,0.9927006176506182,2955,224.3179706,224.3179706,12487329,372305024,1251072,370771,0,0,0,0,0,209.8183452,237.58828200000002,17,unexplained_early_replacement,,1
1537,A03,604800,496642,1788455042,0,1787911222.248685,1787914681.237312,21.0,39.0,18.0,16,16,341.3990411758423,0.0,1,0,1,2026-08-28 10:00:22,2026-08-28,gpt-5.6-sol,max,325.085916,4604,28,0.9762441812417615,0.9860391476792284,4655,332.996521,332.996521,15470284,588065280,1713264,532462,0,0,0,0,0,309.51524179999996,359.2043498,17,unexplained_early_replacement,,1
1538,A03,604800,496643,1788455042,0,1787914807.827188,1787918264.488077,40.0,57.0,17.0,16,16,338.43631291389465,0.0,1,0,1,2026-08-28 11:00:07,2026-08-28,gpt-5.6-sol,max,312.9647392,4415,35,0.9834200924891082,1.0,4480,318.241148,318.241148,14989363,559756160,1713149,543026,0,0,0,0,0,295.481912,346.3292134,17,unexplained_early_replacement,,1
1539,A03,604800,496644,1788455042,0,1787918405.995952,1787921850.784188,58.0,77.0,19.0,16,16,346.20484590530396,1.0,1,0,1,2026-08-28 12:00:05,2026-08-28,gpt-5.6-sol,max,347.0788944,4861,30,0.9891934066644187,0.9994494244457451,4898,350.87061040000003,350.87061040000003,15972146,624624768,1817163,612985,0,0,0,0,0,326.988624,378.37740520000006,17,unexplained_early_replacement,,1
1540,A03,604800,496645,1788455042,0,1787922006.381975,1787925371.101623,78.0,96.0,18.0,16,16,314.2502691745758,0.0,1,0,1,2026-08-28 13:00:06,2026-08-28,gpt-5.6-sol,max,337.94740640000003,4713,30,0.9900833579651479,1.0,4743,341.3322764,341.3322764,13810110,624706944,1784472,585593,0,0,0,1,0,321.31004800000005,364.73642900000004,17,unexplained_early_replacement,,0
1541,A03,604800,496646,1788455042,0,1787925611.601847,1787928893.955326,97.0,100.0,3.0,16,16,462.82030415534973,0.0,1,0,1,2026-08-28 14:00:11,2026-08-28,gpt-5.6-sol,max,50.815044,709,21,0.9857289882925991,1.0,715,51.550725,51.550725,2196094,93213952,266559,86209,0,0,0,0,0,38.7000674,63.460613200000004,17,unexplained_early_replacement,,0
1587,A03,604800,496711,1788765033,0,1788161049.082847,1788163101.996086,1.0,2.0,1.0,10,10,302.26657485961914,0.0,1,0,1,2026-08-31 07:24:09,2026-08-31,gpt-5.5,medium,9.157464,88,1,1.0,1.0,88,9.157464,9.157464,242504,14722048,19464,1280,0,0,0,0,0,7.475447,11.207224,19,unexplained_early_replacement,,0
1588,A03,604800,496712,1788765033,0,1788163205.369018,1788166737.001165,2.0,3.0,1.0,16,16,355.97092294692993,0.0,1,0,1,2026-08-31 08:00:05,2026-08-31,gpt-5.5,medium,6.943943,54,1,1.0,1.0,54,6.943943,6.943943,473991,8202496,15758,2302,0,0,0,0,0,5.929901,8.647483,19,unexplained_early_replacement,,0
1591,A03,604800,496715,1788765033,0,1788174008.623277,1788177574.819153,3.0,4.0,1.0,16,16,337.18005895614624,0.0,1,0,1,2026-08-31 11:00:08,2026-08-31,gpt-5.5,medium,4.075288,34,1,1.0,1.0,34,4.075288,4.075288,202512,5778176,5788,1207,0,0,0,0,0,4.075288,4.075288,19,unexplained_early_replacement,,0
1592,A03,604800,496716,1788765033,0,1788177622.152785,1788181191.040428,4.0,5.0,1.0,16,16,338.5414619445801,0.0,1,0,1,2026-08-31 12:00:22,2026-08-31,gpt-5.5,medium,5.398653,48,1,1.0,1.0,48,5.398653,5.398653,156805,8830976,6638,1216,0,0,0,0,0,5.028993,5.664403,19,unexplained_early_replacement,,0
1594,A03,604800,496718,1788765033,0,1788184811.337195,1788188365.613864,5.0,6.0,1.0,16,16,334.51617908477783,0.0,1,0,1,2026-08-31 14:00:11,2026-08-31,gpt-5.5,medium,5.248406,38,1,1.0,1.0,38,5.248406,5.248406,326494,6542592,11488,1876,0,0,0,0,0,3.54121,6.055828,19,unexplained_early_replacement,,0
1596,A03,604800,496720,1788765033,0,1788192009.550999,1788195414.5238,6.0,7.0,1.0,16,16,308.7846119403839,0.0,1,0,1,2026-08-31 16:00:09,2026-08-31,gpt-5.5,medium,11.278635,103,1,1.0,1.0,103,11.278635,11.278635,508083,15964800,25194,3434,0,0,0,0,0,10.636354,12.039347,19,unexplained_early_replacement,,0
1597,A03,604800,496721,1788765033,0,1788195617.973248,1788199032.992506,7.0,8.0,1.0,16,16,302.6757390499115,0.0,1,0,1,2026-08-31 17:00:17,2026-08-31,gpt-5.5,medium,1.470354,15,1,1.0,1.0,15,1.470354,1.470354,101978,1748608,2872,864,0,0,0,0,0,1.470354,1.470354,19,unexplained_early_replacement,,0
1610,A03,604800,496734,1788765033,0,1788242421.739869,1788245855.522119,8.0,13.0,5.0,16,16,340.7407958507538,0.0,1,0,1,2026-09-01 06:00:21,2026-09-01,gpt-5.6-sol,max,96.16795760000001,1232,10,0.9262249626213048,1.0,1291,103.82786200000001,103.82786200000001,5242300,178427648,546059,176911,0,0,0,0,0,100.0579676,107.81980440000001,19,unexplained_early_replacement,,0
1611,A03,604800,496735,1788765033,0,1788246010.919808,1788249427.920953,13.0,18.0,5.0,16,16,310.75763607025146,0.0,1,0,1,2026-09-01 07:00:10,2026-09-01,gpt-5.6-sol,max,94.9608632,1242,11,0.9921541837384558,0.9995748539611116,1256,95.7118004,95.7118004,3841269,178983040,440993,138326,0,0,0,0,0,89.1120516,101.24116760000001,19,unexplained_early_replacement,,1
1612,A03,604800,496736,1788765033,0,1788249604.69819,1788253024.676545,18.0,25.0,7.0,15,15,434.3425860404968,0.0,1,0,1,2026-09-01 08:00:04,2026-09-01,gpt-5.6-sol,max,136.5073944,1736,17,0.9714624141867264,0.9879461149455893,1768,140.51742240000002,140.51742240000002,6095362,252674432,711478,204568,0,0,0,0,0,127.9045342,150.18494420000002,19,unexplained_early_replacement,,1
1613,A03,604800,496737,1788765033,0,1788253210.407375,1788256638.396827,26.0,36.0,10.0,16,16,367.15476989746094,0.0,1,0,1,2026-09-01 09:00:10,2026-09-01,gpt-5.6-sol,max,159.2190768,2085,21,0.9305154074544002,0.9987261205489398,2246,171.1084798,171.1084798,8112782,299991040,982668,317507,0,0,0,0,0,159.0147892,182.1037646,19,unexplained_early_replacement,,0
1622,A03,604800,496761,1788765033,0,1788339621.825913,1788343069.850113,40.0,50.0,10.0,16,16,321.8781690597534,0.0,1,0,1,2026-09-02 09:00:21,2026-09-02,gpt-5.6-sol,max,160.467744,2190,20,0.9800335286477777,0.9228206662357296,2216,163.736994,163.736994,7928074,281872000,929663,311556,0,0,0,0,0,157.66912440000002,168.921274,19,unexplained_early_replacement,,0
1623,A03,604800,496762,1788765033,0,1788343214.471395,1788346680.486721,51.0,59.0,8.0,16,16,353.3010721206665,0.0,1,0,1,2026-09-02 10:00:14,2026-09-02,gpt-5.6-sol,max,114.55034880000001,1610,23,0.9544736455164067,0.8910358225648208,1667,120.01415580000001,120.01415580000001,5445150,212805376,597808,204130,0,0,0,0,0,104.4654114,135.91982539999998,19,unexplained_early_replacement,,0
1624,A03,604800,496763,1788765033,0,1788346818.171473,1788350231.914455,60.0,70.0,10.0,16,16,357.3844451904297,0.0,1,0,1,2026-09-02 11:00:18,2026-09-02,gpt-5.6-sol,max,164.48910560000002,2397,30,0.9575011761338049,1.0,2463,171.78997760000001,171.78997760000001,8064207,296395648,971713,351811,0,0,0,1,0,155.1262748,187.951493,19,unexplained_early_replacement,,0
1625,A03,604800,496764,1788765033,0,1788350415.744276,1788353848.060258,71.0,85.0,14.0,16,16,321.06640815734863,0.0,1,0,1,2026-09-02 12:00:15,2026-09-02,gpt-5.6-sol,max,243.746304,3358,39,0.972190312735053,0.9680652627357862,3425,250.718713,250.718713,13839052,419735808,1300384,501842,0,0,0,1,0,232.5427928,269.1668798,19,unexplained_early_replacement,,0
1626,A03,604800,496765,1788765033,0,1788354006.958025,1788357461.494438,86.0,100.0,14.0,16,16,333.0913300514221,0.0,1,0,1,2026-09-02 13:00:06,2026-09-02,gpt-5.6-sol,max,222.3315576,3283,44,0.9749278406511327,0.9983659577950695,3325,228.0492446,228.0492446,9962203,415865728,1071360,379105,0,0,0,2,0,210.5583684,247.1128926,19,unexplained_early_replacement,,0
1758,A04,604800,496815,1789127933,0,1788534027.396541,1788537561.023582,2.0,3.0,1.0,16,16,345.2773268222809,0.0,1,0,1,2026-09-04 15:00:27,2026-09-04,gpt-5.5,medium,4.69248,43,1,1.0,1.0,43,4.69248,4.69248,218158,6469760,12227,1214,0,0,0,0,0,4.69248,5.187058,7,ordinary_expiry_compatible,,0
1763,A04,604800,496820,1789127933,0,1788552020.947739,1788555517.954007,3.0,4.0,1.0,16,16,336.6963081359863,0.0,1,0,1,2026-09-04 20:00:20,2026-09-04,gpt-5.5,medium,4.973606,37,1,1.0,1.0,37,4.973606,4.973606,418492,5058432,11731,1319,0,0,0,0,0,4.973606,4.973606,7,ordinary_expiry_compatible,,0
1774,A04,604800,496831,1789127933,0,1788591631.158816,1788595182.287609,4.0,6.0,2.0,16,16,302.8932340145111,0.0,1,0,1,2026-09-05 07:00:31,2026-09-05,gpt-5.6-sol,max,17.054112,190,10,0.7513840858653571,1.0,234,22.696930000000002,22.696930000000002,1991481,29575936,86270,33783,0,0,0,0,0,15.601456,31.4305564,7,ordinary_expiry_compatible,,0
1775,A04,604800,496832,1789127933,0,1788595217.77827,1788598796.213042,6.0,22.0,16.0,16,16,336.0011830329895,0.0,1,0,1,2026-09-05 08:00:17,2026-09-05,gpt-5.6-sol,max,309.2740096,4118,30,0.9827712917851659,0.9838705805865284,4178,314.69581192,314.69581192,13981741,571066496,1577098,598430,0,0,0,3,0,294.48075372,334.02277532000005,7,ordinary_expiry_compatible,,0
1776,A04,604800,496833,1789127933,0,1788598817.754874,1788602392.881809,22.0,40.0,18.0,16,16,322.45264196395874,0.0,1,0,1,2026-09-05 09:00:17,2026-09-05,gpt-5.6-sol,max,333.8936984,4770,26,0.9629355003398097,0.9566866556745315,5153,346.74565252,346.74565252,12471934,695169280,1972520,712090,0,0,0,3,0,324.88143516,365.82160068,7,ordinary_expiry_compatible,,0
1777,A04,604800,496834,1789127933,0,1788602430.952405,1788605937.787185,40.0,56.0,16.0,16,16,303.00778698921204,0.0,1,0,1,2026-09-05 10:00:30,2026-09-05,gpt-5.6-sol,max,252.1818088,3717,20,0.8633234401490232,0.9564895764715582,4039,292.10582856,292.10582856,9565795,526305664,1463535,547410,0,0,0,2,0,272.32807364,319.58933208,7,ordinary_expiry_compatible,,0
1778,A04,604800,496835,1789127933,0,1788606026.746597,1788609552.375764,57.0,100.0,43.0,16,16,302.7905898094177,0.0,1,0,1,2026-09-05 11:00:26,2026-09-05,gpt-6-astra,high,535.36032,2900,25,0.9661571240104035,0.9621014819437593,3125,554.11310096,554.11310096,11694210,419557120,823207,200707,0,0,0,3,0,534.9797737600001,570.44628604,7,ordinary_expiry_compatible,,0
1782,A04,604800,496839,1789224528,0,1788620427.372144,1788623992.89587,3.0,31.0,28.0,16,16,300.09863805770874,0.0,1,0,1,2026-09-05 15:00:27,2026-09-05,gpt-6-astra,high,264.916254,1532,17,0.9913425189881424,0.9587605903237465,1556,267.22979083999996,267.22979083999996,5169578,201776384,340252,68178,0,0,0,0,0,250.50392796,291.47945044,8,credit_loss_and_new_window,C024,1
1783,A04,604800,496840,1789224528,0,1788624021.455093,1788627280.536351,31.0,55.0,24.0,15,15,342.4917628765106,0.0,1,0,1,2026-09-05 16:00:21,2026-09-05,gpt-6-astra,high,214.023056,1238,11,0.968651645210191,1.0,1264,220.949458,220.949458,4257537,167468288,218116,38400,0,0,0,0,0,199.99574,238.835172,8,credit_loss_and_new_window,C024,1
1784,A04,604800,496841,1789224528,0,1788627605.810311,1788631179.539756,57.0,85.0,28.0,17,17,338.22847509384155,0.0,1,0,1,2026-09-05 17:00:05,2026-09-05,gpt-6-astra,high,252.155718,1512,10,0.9627076877774763,1.0,1614,261.92344904,261.92344904,5091880,214009600,276650,65662,0,0,0,0,0,242.78958696,282.95093104,8,credit_loss_and_new_window,C024,1
1785,A04,604800,496842,1789224528,0,1788631235.558973,1788634545.135947,85.0,100.0,15.0,16,16,326.0847179889679,0.0,1,0,1,2026-09-05 18:00:35,2026-09-05,gpt-6-astra,high,144.021304,807,14,0.9735565323179378,1.0,819,147.93317,147.93317,3048573,111594240,117064,15218,0,0,0,0,0,139.416628,162.49714600000001,8,credit_loss_and_new_window,C024,1
1831,A05,604800,495985,1785904531,0,1785546456.218863,1785548462.764126,2.0,8.0,6.0,9,9,379.2713849544525,0.0,0,9,1,2026-08-01 01:07:36,2026-08-01,gpt-5.6-sol,max,109.112043,997,15,1.0,0.8101948403027163,997,109.112043,85.2272104,3623851,151049216,515606,151133,0,0,0,0,0,96.399124,123.04798100000001,6,ordinary_expiry_compatible,,0
1858,A05,604800,496238,1787037498,0,1786456814.383625,1786459519.896577,2.0,6.0,4.0,4,4,910.8154020309448,1.0,1,0,1,2026-08-11 14:00:14,2026-08-11,gpt-5.6-sol,max,114.687278,1072,19,1.0,1.0,1072,114.687278,89.62295040000001,5918706,138284416,531718,161515,0,0,0,1,0,107.615877,122.743201,9,unexplained_early_replacement,,0
1859,A05,604800,496239,1787037498,1,1786460421.937998,1786463108.58493,8.0,13.0,5.0,5,5,905.2027878761292,1.0,1,0,1,2026-08-11 15:00:21,2026-08-11,gpt-5.6-sol,max,129.859941,1261,20,1.0,1.0,1261,129.859941,101.2877448,5448521,166231552,650052,193662,0,0,0,0,0,118.973022,141.25965,9,unexplained_early_replacement,,1
1860,A05,604800,496240,1787037498,1,1786464014.156906,1786466727.334149,15.0,20.0,5.0,4,4,915.2554080486298,1.0,1,0,1,2026-08-11 16:00:14,2026-08-11,gpt-5.6-sol,max,129.277814,1177,18,1.0,1.0,1177,129.277814,100.85964320000001,5556854,164547968,640652,174728,0,0,0,0,0,119.400348,138.721033,9,unexplained_early_replacement,,1
1861,A05,604800,496241,1787037498,1,1786467621.568166,1786470431.92889,21.0,26.0,5.0,6,6,899.8451528549194,0.0,1,0,1,2026-08-11 17:00:21,2026-08-11,gpt-5.6-sol,max,118.344746,1059,19,1.0,1.0,1059,118.344746,92.04978080000001,5120274,146096512,656504,197001,0,0,0,0,0,108.10508,126.649418,9,unexplained_early_replacement,,1
1862,A05,604800,496242,1787037498,1,1786471215.823185,1786473919.659342,27.0,31.0,4.0,4,4,906.0177619457245,1.0,1,0,1,2026-08-11 18:00:15,2026-08-11,gpt-5.6-sol,max,87.404741,722,14,1.0,1.0,722,87.404741,68.1590168,4478277,103555072,441194,127620,0,0,0,0,0,83.937473,91.399813,9,unexplained_early_replacement,,0
